hsa-miR-485-5p,SOCS2
hsa-miR-17-3p,TMEM64
hsa-miR-221-3p,GRM4
hsa-miR-556-5p,ZFP36
hsa-miR-138-1-3p,CTNND1
hsa-miR-1269b,SMAD2
hsa-miR-193a-3p,CREB5
hsa-miR-181b-3p,PLAT
hsa-miR-584-3p,INO80
mmu-miR-16-5p,PDGFRB
hsa-miR-300,PLXNC1
hsa-miR-17-3p,RBL1
hsa-miR-4722-5p,HDAC6
hsa-miR-887-3p,ULK2
hsa-miR-193a-3p,RGS3
hsa-miR-192-5p,MCM5
hsa-miR-376b-3p,FAS
hsa-miR-138-1-3p,TBX19
hsa-miR-224-5p,TP53INP1
hsa-miR-29c-3p,MICA
hsa-let-7c-3p,GALNT14
hsa-miR-4458,ADAM10
hsa-miR-1258,SNAI2
hsa-miR-494-3p,EGF
hsa-miR-196a-5p,SP2
hsa-miR-199b-3p,NEDD4L
hsa-miR-219a-5p,MFF
hsa-miR-625-5p,ARC
hsa-miR-130a-3p,CYP3A4
hsa-miR-198,SET
hsa-miR-103a-3p,TRIM71
hsa-miR-124-5p,NETO2
hsa-miR-885-5p,RCAN1
hsa-miR-96-3p,MT1M
hsa-miR-130a-3p,ALDH5A1
hsa-miR-718,NR2E1
hsa-miR-29a-3p,HYOU1
hsa-miR-589-5p,FMNL3
hsa-miR-429,EYA2
hsa-miR-450b-5p,PPP2CB
hsa-miR-802,SF3B2
hsa-miR-501-5p,SCNN1A
mmu-let-7a-5p,CTNND1
hsa-miR-662,BMPR1B
hsa-miR-1-3p,POSTN
hsa-miR-520g-3p,ELN
hsa-miR-30e-5p,TRAPPC2B
hsa-miR-3941,TNFRSF10B
hsa-miR-34a-3p,NRAS
hsa-miR-939-5p,NUMBL
hsa-miR-633,TRAPPC2B
hsa-miR-539-5p,RAB38
hsa-miR-190a-5p,NCSTN
hsa-miR-625-5p,JUN
hsa-miR-466,TGFB3
hsa-miR-4273,IL23R
hsa-miR-451a,GSK3B
hsa-miR-539-5p,ATG4C
hsa-miR-670-5p,REPS2
hsa-miR-301b-3p,MEIS1
hsa-miR-450b-5p,EIF3A
hsa-miR-7-5p,SLC6A3
hsa-miR-509-3-5p,DND1
hsa-miR-1470,LGALS3BP
mmu-miR-133a-3p,FGF20
hsa-miR-942-5p,MED13
ptr-miR-182,EIF5A2
hsa-miR-30c-2-3p,PTH1R
hsa-miR-626,FAM3A
hsa-miR-374a-5p,RASSF6
hsa-miR-30c-2-3p,CCL7
hsa-miR-30c-2-3p,CDS2
hsa-miR-30c-5p,RPS23
hsa-miR-328-3p,THBS1
hsa-miR-374a-3p,RBL2
hsa-miR-558,PATZ1
hsa-miR-219a-5p,EPAS1
hsa-miR-524-5p,PDGFRB
hsa-miR-337-3p,AKT2
hsa-miR-200b-5p,IRF1
hsa-miR-331-3p,PITX1
hsa-miR-181a-5p,PTPN23
hsa-miR-665,NEU1
hsa-miR-556-5p,PTPN12
hsa-miR-26a-5p,CD276
hsa-miR-93-5p,CNR1
hsa-miR-569,ROCK2
hsa-miR-1181,PKD2
hsa-miR-144-5p,MX1
hsa-miR-758-3p,STAT4
hsa-miR-18b-5p,FRAT1
hsa-miR-503-3p,MZB1
hsa-miR-302c-3p,ACSL4
hsa-miR-539-3p,MAPK11
hsa-miR-593-5p,MTDH
hsa-miR-337-3p,ISCU
hsa-miR-1260b,SIAH2
hsa-miR-143-5p,HMOX1
hsa-miR-542-3p,GLS2
hsa-miR-449a,AR
hsa-miR-1283,EYA2
hsa-miR-138-1-3p,PATZ1
hsa-miR-302b-3p,TMOD3
hsa-miR-661,TMED7
hsa-miR-485-3p,TUBB3
hsa-miR-944,IER2
hsa-miR-202-5p,STAT3
hsa-miR-424-5p,ITGB1
hsa-miR-874-3p,VPS4B
hsa-miR-200b-3p,SH3PXD2A
hsa-miR-1-3p,ITGA6
hsa-miR-198,TG
hsa-miR-196b-5p,RARG
hsa-miR-20b-5p,NRAS
hsa-miR-466,VMP1
hsa-miR-373-3p,FGFR1
hsa-miR-98-5p,BAG4
hsa-miR-1297,FLT1
hsa-miR-561-3p,HDAC2
hsa-miR-96-3p,DCBLD2
hsa-miR-802,PEG10
hsa-miR-3940-5p,STK4
hsa-miR-143-5p,TIMP1
hsa-miR-519a-3p,UVRAG
hsa-miR-182-5p,HOXA5
hsa-miR-941,ARHGEF2
hsa-miR-491-5p,PDE4D
hsa-miR-30a-5p,RASSF8
hsa-miR-138-5p,HADHB
hsa-miR-129-5p,FZD5
hsa-miR-582-5p,COPS8
hsa-miR-875-5p,FSCN1
hsa-miR-378a-3p,FXN
hsa-miR-484,CDX1
hsa-miR-145-5p,SKI
hsa-let-7a-3p,CDC25A
hsa-miR-330-5p,SPRED1
hsa-miR-16-5p,CYP7A1
mmu-miR-155-5p,TBC1D9
hsa-miR-655-3p,CCNT2
hsa-miR-144-5p,ZC3H12A
hsa-miR-630,DLL4
hsa-miR-338-5p,S100B
hsa-miR-10a-3p,AFTPH
hsa-miR-1291,INPPL1
hsa-miR-603,MAGI2
hsa-miR-762,CASP7
hsa-miR-637,MAF
hsa-miR-1260b,MT2A
hsa-miR-23a-5p,PRDM16
hsa-miR-520c-3p,MAZ
hsa-miR-149-3p,SNX1
hsa-miR-433-3p,FOXC1
hsa-miR-208b-3p,PRDM16
hsa-miR-762,UBQLN1
hsa-miR-33a-5p,PTBP2
hsa-miR-199a-3p,CYP2C9
hsa-miR-148b-3p,MAP2K7
hsa-miR-19a-5p,PPP2R2A
mmu-miR-509-3p,PTPN9
hsa-miR-139-3p,SSX2IP
hsa-miR-1908-5p,FGF1
hsa-miR-20a-3p,IER2
hsa-miR-372-3p,ITGB1
hsa-miR-590-5p,SOCS2
hsa-miR-500a-5p,CYP11B2
rno-miR-19a-3p,XRCC2
hsa-miR-365a-3p,VEGFA
hsa-miR-384,PDE4A
hsa-miR-518b,LOXL2
hsa-miR-96-5p,RREB1
hsa-miR-4271,MYCBP2
hsa-miR-202-3p,FOXJ2
hsa-miR-185-3p,MAD2L1
hsa-miR-23a-3p,MMP14
hsa-miR-339-5p,TMED7
hsa-let-7i-5p,MSN
hsa-miR-145-3p,RREB1
hsa-miR-182-3p,NNAT
hsa-miR-424-5p,FLOT2
hsa-miR-3940-5p,NID1
hsa-miR-299-3p,DUSP10
hsa-miR-144-3p,JAG1
hsa-miR-942-5p,SMYD3
hsa-miR-663a,CD1C
hsa-miR-432-5p,PTGS2
hsa-miR-497-3p,RNF2
hsa-miR-135a-5p,CYP11B2
hsa-miR-27a-5p,CLEC5A
hsa-miR-645,TRIM33
hsa-miR-146a-3p,TREM2
hsa-miR-105-5p,THRB
hsa-miR-19a-3p,MYADM
hsa-miR-1246,ERBB3
hsa-let-7c-3p,RPS6KA1
hsa-miR-449a,DVL1
hsa-miR-30e-5p,CRTC1
hsa-miR-877-3p,UGT2B7
hsa-miR-1228-5p,SP1
hsa-miR-129-5p,RHOBTB1
mmu-miR-1192,RELA
hsa-miR-192-3p,VCAM1
hsa-miR-122-3p,RBPJ
hsa-miR-194-3p,SWAP70
hsa-miR-548a-3p,NR2F2
hsa-miR-143-5p,RASSF6
rno-miR-19a-3p,MAP2K4
hsa-miR-141-3p,CD69
hsa-miR-296-5p,SPARC
hsa-miR-183-5p,SEC23A
hsa-miR-335-5p,WNT4
hsa-miR-129-2-3p,TRPC6
hsa-miR-526b-3p,RGS3
hsa-miR-622,SEMA6A
hsa-miR-455-3p,PEG10
hsa-miR-138-1-3p,CDC34
hsa-miR-526b-3p,SLITRK1
hsa-miR-363-3p,PBX3
hsa-miR-1470,NLK
hsa-miR-374a-3p,MEIS2
hsa-miR-199a-3p,PIM1
hsa-miR-196b-5p,PIK3CD
rno-miR-125a-5p,EGF
hsa-miR-296-3p,TOX
hsa-miR-550a-5p,ATP8A1
mmu-miR-101a-3p,RBP2
hsa-miR-664a-3p,TP53BP2
hsa-miR-152-5p,LPAR1
hsa-miR-100-5p,ARL2
hsa-miR-125a-3p,KLHL11
hsa-miR-639,S100A8
hsa-miR-148a-3p,RAB6B
rno-miR-98-3p,MBD2
hsa-miR-548a-5p,ZFP36
hsa-miR-509-3p,EP300
hsa-miR-18b-5p,AHR
hsa-miR-503-5p,JUNB
hsa-miR-100-3p,ABCC1
hsa-miR-593-5p,PXDN
hsa-miR-1228-3p,CRIM1
hsa-miR-508-3p,CCBE1
hsa-miR-30b-5p,FKBP1B
hsa-miR-573,FAM3A
mmu-miR-218-5p,BMP4
mmu-miR-1192,CRIM1
hsa-miR-199b-3p,BAG4
hsa-miR-1271-5p,PRDM16
ptr-miR-182,PER1
hsa-miR-3978,YAP1
hsa-miR-374a-5p,ING4
hsa-miR-559,GREM1
hsa-miR-450b-5p,EGR2
hsa-miR-582-3p,RAD51
hsa-miR-125a-5p,CDK2
hsa-miR-199b-3p,CCNG2
hsa-miR-2355-3p,NGFR
hsa-miR-887-3p,RAB27A
hsa-let-7a-5p,FOXC1
hsa-miR-134-5p,NFATC1
hsa-miR-939-5p,WNT16
hsa-miR-660-5p,SLC7A5
hsa-miR-95-3p,ZNF395
hsa-miR-20a-5p,TNFSF13B
hsa-miR-525-3p,SRR
hsa-miR-152-5p,RHOB
hsa-miR-497-3p,ERRFI1
hsa-miR-892b,FOXP3
hsa-miR-7-5p,DND1
mmu-miR-101a-3p,PIM1
hsa-miR-367-3p,MAP2K7
hsa-miR-877-3p,ERBB3
hsa-miR-96-3p,BCL10
hsa-miR-337-3p,VMP1
hsa-miR-376b-3p,G6PD
hsa-miR-603,NCAPG
hsa-miR-589-5p,ACVR1B
hsa-miR-888-5p,AHR
hsa-miR-409-3p,CLDN18
hsa-miR-483-3p,MYCBP2
mmu-miR-429-3p,YAP1
hsa-miR-762,RBX1
hsa-miR-15a-3p,S100A9
hsa-miR-513a-3p,PTK2B
hsa-miR-561-3p,RCBTB1
hsa-miR-5582-5p,BTG1
hsa-miR-297,PKD2
hsa-let-7b-5p,FAS
hsa-miR-338-5p,CBLB
hsa-miR-345-5p,ANP32A
hsa-miR-127-5p,PGR
hsa-miR-361-5p,TP53INP1
hsa-miR-552-3p,API5
hsa-miR-23a-3p,SALL4
hsa-miR-362-5p,SIAH1
hsa-miR-892a,SENP1
hsa-miR-449c-5p,ACSL4
hsa-miR-150-5p,KLF8
hsa-miR-888-5p,RARA
hsa-miR-4271,PTK2B
hsa-miR-34a-3p,APOB
hsa-miR-548m,ARHGDIA
hsa-miR-339-5p,MUC1
hsa-miR-505-3p,KEAP1
hsa-miR-1246,CTDNEP1
hsa-miR-338-5p,NLK
hsa-miR-146a-5p,CCND3
hsa-miR-132-3p,FGF20
hsa-miR-193a-5p,SHC1
rno-miR-19a-3p,CDS2
hsa-miR-191-5p,KLF4
hsa-miR-101-5p,NCSTN
hsa-miR-15a-3p,EPHB2
hsa-miR-384,KDM4B
hsa-miR-212-3p,P2RX7
hsa-miR-129-5p,STK40
hsa-miR-675-5p,GALNT4
hsa-miR-216b-5p,LLGL1
hsa-miR-494-3p,NTRK2
hsa-miR-5787,CSF1
hsa-miR-296-3p,CDH2
hsa-miR-381-5p,SMC1A
hsa-miR-5582-5p,FLT4
hsa-miR-509-5p,LIN28A
hsa-miR-502-5p,ID4
hsa-miR-433-3p,TFCP2
hsa-miR-95-3p,HECW2
hsa-miR-466,EIF3A
hsa-miR-492,CYLD
hsa-miR-488-3p,PHF10
hsa-miR-487b-3p,RAD23B
hsa-miR-494-3p,CUL4A
hsa-miR-569,NCOR2
hsa-miR-133a-3p,DYRK2
hsa-miR-4516,HDAC7
hsa-miR-650,GPC3
hsa-miR-296-3p,IRAK1
hsa-miR-492,EPHA2
hsa-miR-4638-5p,AURKA
hsa-miR-885-5p,CCND3
hsa-miR-194-5p,EN2
hsa-miR-197-3p,USP13
hsa-let-7e-5p,TP53BP2
hsa-miR-4458,LRRK2
hsa-miR-573,CDH2
hsa-miR-221-3p,PTK2
hsa-miR-663b,PTGR1
hsa-miR-520g-3p,LGALS9
hsa-miR-129-2-3p,EFNA1
hsa-miR-369-3p,ERBB3
hsa-miR-146b-5p,ADAM10
hsa-miR-584-3p,HNF1B
hsa-miR-301a-3p,SNCA
hsa-miR-141-5p,SIAH2
hsa-miR-135b-5p,STAT4
hsa-miR-489-3p,IRF2
hsa-miR-762,HOXC8
hsa-miR-300,CREB5
hsa-miR-302a-3p,TCF4
hsa-miR-302b-3p,SLC27A1
hsa-miR-423-5p,ARPC5
hsa-miR-3940-5p,DLG1
mmu-miR-218-5p,MEGF9
hsa-miR-194-5p,VAV2
hsa-miR-3178,KEAP1
hsa-miR-30b-5p,JMY
hsa-miR-142-3p,CTDNEP1
hsa-miR-558,PTPN13
hsa-miR-216b-5p,IL1B
hsa-miR-455-3p,KCNN4
hsa-miR-592,ATP4A
hsa-miR-125b-1-3p,RPS6KA4
hsa-miR-371a-5p,WNT10A
hsa-let-7i-5p,DLL4
hsa-miR-222-3p,PIK3R3
hsa-miR-381-5p,STK40
hsa-miR-200c-3p,NF1
hsa-miR-221-3p,MAGEA12
hsa-miR-892a,FOXJ2
hsa-miR-592,TRIM2
hsa-miR-522-3p,NFIB
hsa-miR-27a-3p,NR0B2
hsa-miR-21-5p,CCL22
hsa-miR-615-5p,SYT1
hsa-miR-99b-5p,PDPK1
hsa-miR-93-5p,COL5A3
hsa-let-7f-5p,DDR1
hsa-miR-1303,DDX3X
hsa-miR-17-3p,OSBPL8
hsa-miR-573,CREB5
hsa-miR-944,ARHGEF19
hsa-miR-340-5p,NOS3
hsa-miR-488-5p,USP28
hsa-miR-153-3p,SNAI3
hsa-miR-5582-5p,IDO1
hsa-miR-329-3p,MMP3
hsa-miR-372-3p,ADGRL4
hsa-miR-4273,USP4
hsa-miR-338-3p,SLC7A6
hsa-miR-21-3p,JPT1
hsa-miR-96-3p,TP73
hsa-miR-107,UBE3C
hsa-miR-23c,CRISP2
hsa-miR-148a-5p,KDM2B
hsa-miR-429,TRAF6
hsa-miR-378b,AKT2
hsa-miR-874-3p,HOXB7
hsa-miR-302c-3p,GAPDH
hsa-miR-490-5p,PDGFB
hsa-miR-3940-5p,PRKN
hsa-miR-765,PIK3R1
hsa-miR-378b,RBPJ
hsa-miR-20b-5p,TNFRSF10A
hsa-miR-539-3p,HPGD
hsa-miR-758-3p,KCMF1
hsa-miR-324-3p,PPM1E
hsa-miR-371a-3p,ADORA2A
hsa-miR-1908-5p,BRD7
hsa-miR-324-5p,NR2C2
hsa-miR-675-5p,MAF
hsa-miR-371a-3p,MEF2C
hsa-miR-155-5p,SNAI1
hsa-miR-548a-3p,BCL7A
hsa-miR-30c-1-3p,MAGI2
hsa-miR-3619-5p,MYB
hsa-miR-152-3p,MYADM
hsa-miR-200b-5p,BAG4
hsa-miR-661,CAPRIN1
hsa-miR-4458,RHO
hsa-miR-1178-3p,GPC3
mmu-let-7a-5p,POSTN
hsa-miR-134-5p,ADD3
hsa-miR-99a-5p,EIF4EBP1
cfa-miR-218,SH3PXD2A
hsa-miR-367-3p,STUB1
hsa-miR-125b-5p,SNCA
hsa-miR-769-5p,DSTYK
hsa-miR-590-3p,PTX3
hsa-miR-484,SLC45A3
hsa-miR-511-5p,DND1
hsa-miR-559,BAP1
hsa-miR-10a-3p,SMO
hsa-miR-376c-3p,CRTC1
hsa-miR-429,DNPEP
hsa-miR-370-3p,NDUFA4
hsa-miR-561-3p,TF
hsa-miR-374a-3p,MUC4
hsa-miR-526b-5p,CD40
hsa-miR-126-3p,TCL1A
cfa-miR-218,LIFR
hsa-miR-665,CLDN1
hsa-miR-5582-5p,NCSTN
hsa-miR-106b-5p,PTTG1
hsa-miR-216b-5p,FZD4
hsa-miR-504-5p,CXCR4
hsa-miR-376b-3p,MAPK8IP1
hsa-miR-30c-2-3p,SENP1
hsa-miR-596,SERP1
hsa-miR-30c-1-3p,ARHGEF2
hsa-miR-622,THBS1
hsa-miR-509-3p,S100A1
hsa-miR-603,USP22
hsa-miR-340-3p,ATAD2
hsa-miR-590-5p,ERBB3
hsa-miR-193b-5p,EMP3
hsa-miR-490-3p,BAX
hsa-miR-211-5p,ADAMTS9
hsa-miR-522-5p,NAA10
hsa-miR-711,STMN1
hsa-miR-338-3p,SMURF1
hsa-miR-122-3p,NR2C2
hsa-miR-582-5p,SNAI2
hsa-miR-654-5p,KCNJ10
hsa-miR-584-3p,TCF7
mmu-miR-509-3p,IGF1
hsa-miR-362-3p,TCEAL1
hsa-miR-489-3p,MSN
hsa-miR-146b-5p,FBXW7
hsa-miR-503-3p,IFNB1
hsa-miR-665,ARID3A
hsa-miR-99a-5p,P2RX5
hsa-miR-9-3p,ATF4
hsa-miR-518b,PDE4D
hsa-miR-106b-5p,ARC
hsa-miR-483-3p,BRD4
hsa-miR-423-3p,NFYC
hsa-miR-183-5p,MAGI2
hsa-miR-4701-5p,MCAT
hsa-miR-30c-5p,DNMT3A
hsa-miR-665,LIFR
hsa-miR-4728-5p,TRAF5
hsa-miR-939-5p,PLD2
hsa-miR-92a-3p,HOXB4
hsa-miR-3127-5p,PPP2R5E
hsa-miR-450b-5p,RELA
hsa-miR-556-5p,LDOC1
hsa-miR-98-3p,ACVR1
hsa-miR-182-3p,PTPN6
hsa-miR-487a-3p,TUSC3
hsa-miR-1470,KCNE1
hsa-miR-143-5p,MAGEA2
hsa-miR-1297,MAF
hsa-miR-483-3p,S100A8
hsa-miR-378a-3p,KCNMA1
hsa-miR-573,ADD3
hsa-miR-515-5p,CDK2
hsa-miR-526b-5p,ABCC5
hsa-miR-485-5p,DOCK6
hsa-miR-760,PCLAF
hsa-miR-215-5p,APC
hsa-miR-888-5p,PKM
hsa-miR-223-5p,SOX17
hsa-miR-519a-3p,ESRRG
hsa-miR-4271,ABCB11
hsa-miR-1271-5p,DUSP10
hsa-miR-195-3p,FRAT2
hsa-miR-378a-5p,PRODH
hsa-miR-582-3p,KPNB1
hsa-miR-135b-5p,SIKE1
hsa-miR-486-3p,PMAIP1
hsa-miR-146a-5p,WNT2
hsa-miR-329-3p,CTNNB1
hsa-miR-450b-5p,PTTG1
hsa-miR-765,NFYC
hsa-miR-493-3p,GPC3
hsa-miR-320d,IL13
hsa-miR-612,MAFB
hsa-miR-155-5p,MAP4K4
hsa-miR-589-5p,RHOBTB1
hsa-miR-135a-5p,TNFRSF10A
hsa-miR-4782-3p,NR3C2
hsa-miR-520g-3p,EP300
hsa-miR-221-3p,LDOC1
hsa-miR-370-3p,AKT1
hsa-miR-34b-3p,LAMP2
hsa-miR-1260b,NOVA1
hsa-miR-493-3p,PGM2
hsa-miR-1236-3p,JUN
hsa-miR-31-3p,BCL9
hsa-miR-99a-5p,E2F2
hsa-miR-140-3p,IRF4
hsa-miR-504-5p,RMND5A
hsa-miR-125b-5p,TFRC
hsa-miR-4722-5p,ADA
hsa-miR-485-3p,CDH1
hsa-miR-331-3p,RPA1
hsa-miR-337-3p,KCNE1
hsa-let-7g-5p,CLEC5A
hsa-miR-329-5p,CCNG2
hsa-miR-891b,VEGFA
hsa-miR-223-5p,MAN1B1
hsa-miR-143-5p,PCDH8
hsa-miR-522-5p,ING5
hsa-miR-151a-3p,ING5
hsa-miR-374a-5p,SOX6
hsa-miR-552-3p,CCND3
hsa-miR-193a-5p,RAC1
hsa-let-7c-3p,GFRA3
mmu-miR-200c-3p,SPAG9
ptr-miR-182,CIT
hsa-miR-548a-3p,SFRP4
hsa-miR-513a-3p,NOS2
hsa-miR-152-5p,FSCN1
hsa-miR-3940-5p,TRIM54
hsa-miR-330-3p,ALPL
hsa-miR-429,RPS6KA1
mmu-miR-1192,MEIS2
hsa-miR-133a-5p,FHIT
hsa-miR-141-3p,TPPP
hsa-miR-939-5p,MEGF9
hsa-miR-515-5p,SMAD5
hsa-miR-490-3p,AATK
hsa-miR-195-3p,MXD1
hsa-miR-629-5p,TRPM7
hsa-miR-610,STAT6
hsa-miR-34a-3p,SKI
hsa-miR-561-3p,ARF4
hsa-miR-23a-3p,APLN
hsa-miR-135b-5p,ELAVL1
hsa-miR-33b-3p,PTTG1
hsa-miR-210-3p,RBBP4
hsa-miR-34b-5p,NCSTN
hsa-miR-301b-3p,PPP1CC
hsa-miR-542-3p,SUZ12
hsa-miR-1181,MED13
hsa-miR-513a-3p,CDX1
hsa-miR-626,RPS6KA1
hsa-miR-15a-5p,GJA1
hsa-miR-323a-3p,EIF2S1
hsa-miR-190a-5p,RAP1B
hsa-miR-3178,PGD
hsa-miR-494-3p,VDR
hsa-miR-197-5p,BAG1
hsa-miR-155-5p,FBXO32
hsa-miR-183-5p,UGT2B7
hsa-miR-495-3p,CTDSPL
hsa-miR-532-5p,DYRK2
hsa-miR-4689,SNCG
hsa-miR-148b-3p,TRIM71
hsa-miR-455-5p,IL24
hsa-miR-147a,DAAM2
hsa-miR-320b,BMPR1B
hsa-miR-103a-3p,SMAD1
hsa-miR-181b-2-3p,P2RX7
hsa-miR-23b-5p,CYP19A1
hsa-miR-27b-3p,BAG1
hsa-miR-373-3p,LZTS1
hsa-miR-369-3p,CDC14A
hsa-miR-378b,ERN1
hsa-miR-127-5p,MAGEA12
hsa-miR-132-3p,RNF2
hsa-miR-190a-5p,DND1
hsa-miR-199b-5p,CTTN
hsa-miR-138-5p,BCL10
hsa-miR-662,CDC27
hsa-miR-875-5p,MYL9
hsa-miR-194-5p,PHF10
hsa-miR-145-3p,SNX6
hsa-miR-29a-3p,SLC45A3
hsa-miR-223-3p,SHMT2
hsa-miR-223-3p,TWIST2
hsa-miR-508-5p,DRD1
hsa-miR-589-5p,MAP3K7
hsa-miR-133a-5p,YWHAG
hsa-miR-182-5p,FAM83F
hsa-miR-519a-3p,ABCE1
hsa-miR-663a,RAB22A
hsa-miR-29a-3p,MAP3K5
hsa-miR-302b-3p,HYOU1
mmu-miR-200c-3p,SYT1
hsa-miR-329-3p,PMAIP1
hsa-miR-193a-5p,PRKN
hsa-let-7f-5p,SF3B2
hsa-miR-452-5p,FBXW7
hsa-miR-378a-5p,CD226
hsa-let-7b-5p,JARID2
hsa-miR-455-5p,HIVEP1
hsa-miR-4674,NFATC3
hsa-miR-20a-5p,TSPAN1
hsa-miR-29c-5p,SNAI2
hsa-miR-194-3p,INPPL1
hsa-miR-144-3p,PSMG1
hsa-miR-202-3p,IGF2BP1
hsa-miR-135a-5p,TRIM24
hsa-miR-300,FRAT1
hsa-miR-665,MTDH
hsa-miR-584-5p,HSPG2
hsa-miR-141-3p,ELAVL1
hsa-miR-655-3p,CPD
rno-miR-19b-3p,ENPEP
hsa-miR-630,MAP4K3
hsa-miR-302c-3p,WT1
hsa-miR-542-3p,PBK
hsa-miR-15b-5p,NDST1
mmu-miR-429-3p,FASLG
hsa-miR-99b-3p,ATF4
hsa-miR-367-3p,TOX
hsa-miR-99a-5p,MAP3K7
hsa-miR-639,HIF3A
hsa-miR-493-3p,DACT3
hsa-miR-302a-3p,KLF13
rno-miR-9a-5p,SLC7A1
hsa-miR-138-5p,SOX5
hsa-miR-135b-3p,ZNRF2
hsa-miR-26a-5p,APOE
hsa-miR-1297,CXCR2
hsa-miR-296-5p,UBE2A
hsa-miR-487b-3p,FOXP2
rno-miR-9a-5p,CDC27
hsa-miR-182-3p,LZTS1
hsa-miR-590-3p,CDX2
hsa-miR-150-3p,PRKCE
hsa-miR-133b,EDN1
hsa-miR-1289,AATK
hsa-miR-487b-3p,MACC1
hsa-miR-208b-3p,MMP11
hsa-miR-539-5p,CCL20
hsa-miR-148a-3p,TP73
hsa-miR-451a,PDK4
hsa-miR-23c,SMAD5
hsa-miR-15b-5p,ABCB5
hsa-miR-424-3p,PRKRA
hsa-miR-545-3p,CASR
hsa-miR-182-3p,CD226
hsa-miR-205-5p,TRIM24
hsa-miR-339-5p,ROCK1
hsa-miR-19a-5p,KDM4B
mmu-miR-200c-3p,PSMG1
hsa-miR-503-5p,ATG4C
hsa-miR-20a-5p,RPS6KA5
hsa-miR-518a-5p,RAD52
hsa-miR-26b-5p,MAP3K12
hsa-miR-374a-5p,TWIST1
hsa-miR-1181,FKBP1B
hsa-miR-218-5p,SOX6
hsa-miR-181b-2-3p,MTA1
hsa-miR-590-5p,MBD2
hsa-miR-377-3p,ARNT
hsa-miR-516a-3p,KIFC1
hsa-miR-548c-3p,DNPEP
hsa-miR-92b-3p,BCL3
hsa-miR-328-3p,ADAM10
hsa-miR-1-3p,CCR1
hsa-miR-499a-5p,SNAI2
hsa-miR-376c-3p,ITGA11
hsa-miR-512-5p,SOX7
hsa-miR-144-3p,KCNN4
hsa-miR-525-3p,LZTS1
hsa-miR-140-3p,ROCK1
hsa-miR-25-3p,IFIT2
hsa-miR-760,IFNG
hsa-miR-652-3p,SMAD2
hsa-miR-331-3p,SAV1
hsa-miR-296-5p,TAT
hsa-miR-515-5p,WASF2
hsa-miR-501-5p,CEBPB
hsa-miR-125b-1-3p,CD40
hsa-miR-409-3p,CEMIP
hsa-miR-942-5p,SIX1
hsa-miR-3178,MECP2
hsa-miR-485-3p,KIDINS220
hsa-miR-27b-3p,PRDX6
hsa-miR-181d-5p,PIK3R1
hsa-miR-342-3p,PPP1CC
hsa-miR-214-3p,VAV3
hsa-miR-383-5p,MEOX2
hsa-miR-31-3p,KLF3
hsa-miR-892b,ARC
hsa-miR-181d-5p,MAPK3
hsa-miR-215-3p,TERF1
hsa-miR-183-5p,LIFR
hsa-miR-203a-3p,THBS1
hsa-miR-23a-5p,GRM4
hsa-miR-548d-3p,STK3
hsa-miR-145-5p,KRAS
hsa-miR-637,PGD
hsa-miR-548d-3p,CROT
hsa-miR-3127-5p,PPP2R5A
hsa-miR-892a,FAS
hsa-miR-214-3p,LEFTY1
hsa-miR-590-5p,SOCS6
hsa-miR-4653-3p,GALNT14
hsa-miR-483-3p,TGFB1
hsa-miR-302a-3p,FOXO4
hsa-let-7b-5p,BCL9
hsa-miR-125a-3p,TRIM29
hsa-miR-3978,PTPN6
hsa-miR-342-3p,CDK2AP1
hsa-miR-219a-5p,CREBRF
hsa-miR-144-3p,SEMA4C
hsa-miR-135b-5p,RBL1
hsa-miR-425-5p,POSTN
hsa-miR-205-3p,DDAH1
hsa-miR-582-3p,AKT1
hsa-miR-520g-3p,DLL1
hsa-miR-587,ARF4
hsa-miR-615-5p,RAB1B
hsa-miR-3978,PDK4
hsa-miR-1256,MMP16
hsa-miR-613,GCLC
hsa-miR-630,PTPN9
hsa-miR-372-3p,CASC3
hsa-miR-511-5p,CDK7
hsa-miR-769-5p,PKM
hsa-miR-582-3p,LAMB3
mmu-miR-101a-3p,CEBPD
hsa-miR-655-3p,THSD7A
hsa-miR-511-5p,RBL1
hsa-let-7f-5p,IGFBP2
hsa-miR-24-1-5p,CDC14A
hsa-miR-520g-3p,NFATC1
hsa-miR-939-5p,MYOD1
hsa-miR-3941,DOCK6
hsa-miR-147a,THRB
hsa-let-7i-5p,APOB
hsa-miR-146a-5p,CNR1
hsa-miR-20a-5p,NGFR
rno-miR-125a-5p,BMP4
hsa-miR-1908-5p,RHOB
hsa-miR-506-5p,VMP1
hsa-miR-34b-5p,BMP1
rno-miR-200c-3p,TPPP3
hsa-miR-661,SMAD1
hsa-let-7a-5p,PSMD9
hsa-miR-196a-5p,TCF7
hsa-miR-655-3p,NF1
hsa-let-7f-5p,TNFAIP1
hsa-miR-3188,FUT8
hsa-miR-204-5p,PPP2CB
hsa-miR-550a-5p,CLDN1
hsa-miR-154-5p,ARF6
hsa-miR-4653-3p,COPS8
hsa-miR-2861,TNFSF11
hsa-miR-708-5p,P2RX5
hsa-miR-30d-5p,CYP11B2
hsa-miR-3622b-5p,BMP6
hsa-miR-758-3p,CDK2
hsa-miR-30b-5p,INPPL1
hsa-miR-155-5p,FRAT1
hsa-miR-367-3p,RPTOR
hsa-miR-711,IGBP1
hsa-miR-511-5p,DEK
